name,author,release,backbone,params,head,objective,primitives,license,calibration_as_shipped,latency
mobarmg/jev-schema-scorer-deberta-v3-large,mobarmg,2026-09-17,microsoft/deberta-v3-large,435062785,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,mit,not extracted in this pass,not extracted in this pass
ZefanCai/Open-Jev-27B-v1.1,ZefanCai,2026-09-22,Qwen/Qwen3.8-27B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
TokenRhythm/NeoHorse-Jev-4B,TokenRhythm,2026-09-23,TokenRhythm/NeoHorse-1-4B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
lewislululu/jevon,lewislululu,2026-09-19,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,agpl-3.0,not extracted in this pass,not extracted in this pass
jev-lite (vagmi),vagmi (independent),2026-09-19,"google/gemma-4-E4B-it, QLoRA 4-bit NF4 base with bf16 compute",34.9M trainable (0.44%) of 7.98B total,"No separate trained head; answer read from logits at the option-letter tokens (label-token readout), softmaxed over the declared options","Soft-label cross-entropy over option letters, distilled from a teacher; options shuffled every epoch except for ordinal score levels","choice, score, noul","Open weights (QLoRA adapter), Gemma license (use restrictions apply)","Overall ECE 0.019 on 1,898 held-out rows (accuracy 0.816); ECE fell from 0.086 to 0.019 over training while accuracy stayed flat from step 250 onward",not disclosed as a per-request ms figure; trained in ~1h40m on one RTX 4090 (24 GB)
lostargon/Tiny-Jev,lostargon,2026-09-21,Qwen/Qwen3-0.6B,595778561,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
azharmo/build-jev-from-scratch,azharmo,2026-09-20,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,mit,not extracted in this pass,not extracted in this pass
mogita/jev-decider-qwen3-4b,mogita,2026-09-21,Qwen/Qwen3-4B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
ait-hf/certus-jev-like-v0007,ait-hf,2026-09-22,Qwen/Qwen2.5-1.5B-Instruct,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
tasksource/modernbert-tasksource-jev,tasksource,2026-09-22,not extracted in this pass,152711041,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
tianxinwei/JevAny-27B-SFT,tianxinwei,2026-09-22,Qwen/Qwen3.8-27B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
tianxinwei/JevAny-27B-RLCR,tianxinwei,2026-09-22,Qwen/Qwen3.8-27B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
guanxuyu/visual-jev-4b-answer-sft,guanxuyu,2026-09-23,Qwen/Qwen3-VL-4B-Instruct,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
DawoodKMasood/jev-gemma-3-270m,DawoodKMasood,2026-09-23,google/gemma-3-270m-it,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,not disclosed,not extracted in this pass,not extracted in this pass
autotrust/JEV,autotrust,2026-09-23,Qwen/Qwen3.5-9B,7936684544,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
DKNTZMN/gan8-vs-jev,DKNTZMN,2026-09-23,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
alibiserikbay/JevK5-2B,alibiserikbay,2026-09-23,Qwen/Qwen3.5-2B,1881825088,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Fr0zencr4nE/jev-spatial,Fr0zencr4nE,2026-09-24,allenai/Molmo2-ER,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
divyanshx11/JEVision,divyanshx11,2026-09-24,Qwen/Qwen3.5-0.8B-Base,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Quazim0t0/Byrne-Jev-79M,Quazim0t0,2026-09-24,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
SargeDev/jev-distill-corpus,SargeDev,2026-09-18,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
AndeyTait/JevForge-0.8B,AndeyTait,2026-09-19,Qwen/Qwen3.5-0.8B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Nebulaw1/jev-qwen3.5-4b-legal-lora,Nebulaw1,2026-09-20,Qwen/Qwen3.5-4B-Base,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Nebulaw1/jev-qwen3.5-0.8b-legal-lora,Nebulaw1,2026-09-20,Qwen/Qwen3.5-0.8B-Base,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Praveenrajus/jevify-qwen3.5-4b,Praveenrajus,2026-09-21,Qwen/Qwen3.5-4B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Praveenrajus/jevify-qwen3.5-2b,Praveenrajus,2026-09-21,Qwen/Qwen3.5-2B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
SargeDev/jev-gate-student-b,SargeDev,2026-09-21,not extracted in this pass,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
SeanLiu/Jev-Vision,SeanLiu,2026-09-21,Qwen/Qwen3-VL-8B-Instruct,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Praveenrajus/jevify-qwen3-vl-2b,Praveenrajus,2026-09-21,Qwen/Qwen3-VL-2B-Instruct,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Praveenrajus/jevify-qwen3.5-4b-t2,Praveenrajus,2026-09-22,Qwen/Qwen3.5-4B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Praveenrajus/jevify-qwen3-vl-2b-t2,Praveenrajus,2026-09-22,Qwen/Qwen3-VL-2B-Instruct,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
top7777/jev-schema-scorer-deberta-v3-large,top7777,2026-09-22,microsoft/deberta-v3-large,435062785,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,mit,not extracted in this pass,not extracted in this pass
sshalimov04/open-jev-base,sshalimov04,2026-09-22,jhu-clsp/mmBERT-small,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,mit,not extracted in this pass,not extracted in this pass
Praveenrajus/jevify-qwen3.5-4b-t2-lowlr,Praveenrajus,2026-09-22,Qwen/Qwen3.5-4B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
vigneshlabs/ballot-jev-0.5b,vigneshlabs,2026-09-22,Qwen/Qwen2.5-0.5B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
asjson/jevson-4b-01,asjson,2026-09-23,Qwen/Qwen3-4B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
SUPER321/jevflash-doom-basic-0.6b,SUPER321,2026-09-23,Qwen/Qwen3-0.6B-Base,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
0xSojalSec/Jev-Omni,0xSojalSec,2026-09-23,google/gemma-4-12B-it,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
xuhaodev/Qwen3-1.7B-Jev,xuhaodev,2026-09-23,Qwen/Qwen3-1.7B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
soyrsoyr/jev-playground-rlcd,soyrsoyr,2026-09-23,MoritzLaurer/deberta-v3-large-zeroshot-v2.0,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,mit,not extracted in this pass,not extracted in this pass
chaoliangUNSW/Jev-Style-Qwen3.5-2B-Decision-v2,chaoliangUNSW,2026-09-23,Qwen/Qwen3.5-2B-Base,1881825088,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
wwydmanski/bielik-minitron-jev-v0.1,wwydmanski,2026-09-23,speakleash/Bielik-Minitron-7B-v3.0-Instruct,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
lostargon/Tiny-Jev-1.7B,lostargon,2026-09-23,Qwen/Qwen3-1.7B,1720032257,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
wwydmanski/bielik-minitron-jev-v0.2,wwydmanski,2026-09-23,speakleash/Bielik-Minitron-7B-v3.0-Instruct,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
SargeDev/Jev_Qwen3.8-27B,SargeDev,2026-09-24,huihui-ai/Huihui-Qwen3.8-27B-abliterated,26895998464,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
guoan1/jev-qwen35-08b,guoan1,2026-09-24,Qwen/Qwen3.5-0.8B-Base,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Rydward98/Jev-Omni,Rydward98,2026-09-24,google/gemma-4-12B-it,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
wwydmanski/bielik-minitron-jev-v0.3,wwydmanski,2026-09-24,speakleash/Bielik-Minitron-7B-v3.0-Instruct,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
VTXAI/VTX-JEV-1,VTXAI,2026-09-24,not extracted in this pass,7133398,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
joyfox/Qwen3.5-0.8B-JEV,joyfox,2026-09-24,Qwen/Qwen3.5-0.8B,not extracted in this pass,not extracted in this pass; see census_screened.csv decision_contract_evidence,not extracted in this pass,not extracted in this pass,apache-2.0,not extracted in this pass,not extracted in this pass
Laya,Convai Innovations,2026-09-18,"ModernBERT-large, 395M, bidirectional, fully fine-tuned","421M total (safetensors.total 421,293,830)","2 transformer layers, an option-marker scorer, and an act/escalate head, trained from scratch; every option scored at its own [MASK] token, softmaxed over that question's options","RLCD: policy reports a distribution, reward is a strictly proper scoring rule (log + spherical, plus ranked probability score for ordinal questions), REINFORCE with group-mean baseline (GRPO-style)","choice, score, noul","Open weights, Apache-2.0","Raw ECE 0.466; refitting one temperature per (question type, option count) moves mean ECE to 0.081",39.5 ms p50 for 1 question on a Tesla T4 GPU (English checkpoint)
Laya multilingual,Convai Innovations,2026-09-19,"mmBERT-base, 307M, bidirectional, 22 layers, hidden 768, 256k vocab -- not ModernBERT-large","322M total (safetensors.total 321,908,998)","2 transformer layers, an option-marker scorer, and an act/escalate head, trained from scratch, same recipe as the English checkpoint","RLCD, same recipe as the English Laya checkpoint (shared model family README)","choice, score, noul","Open weights, Apache-2.0","Raw ECE 0.314; refitting one temperature per (question type, option count) moves mean ECE to 0.106",32.8 ms p50 for 1 question on a Tesla T4 GPU
Kev-0.5B,Jared Palmer,2026-09-18,Qwen/Qwen2.5-0.5B,"Trainable parameters 9.3M (LoRA 8.8M + head 0.46M), 1.9% of the backbone; LoRA rank 16, alpha 32, on all 24 layers",LoRA adapter plus a small pointer head on top of Qwen2.5-0.5B; card states it reproduces the architecture Archer Hume inferred for Jev,"Cross-entropy on the option distribution, same decision-v6/v7 family recipe as the other Kev sizes","choice, noul, score","Open weights (LoRA adapter), Apache-2.0",not independently re-verified for this sibling in this compact pass,"compact card; brief only asked to note this model's existence, not measure it in detail here"
Kev-4B,Jared Palmer,2026-09-19,Qwen/Qwen3.5-4B-Base,"LoRA adapter r=16, 33.8M trainable parameters, on Qwen3.5-4B-Base","Pointer head reading option logits from the LoRA-adapted base in one forward pass, no text generation","Cross-entropy on the option distribution, LoRA r=16, plus a delta fine-tune on date/abstention records (lr 2e-5, 9 minutes)","choice, noul, score","Open weights (LoRA adapter), Apache-2.0",Delta fine-tune raised scienthoon's ECE from 0.086 to 0.116; MMLU-Pro fell 0.500 to 0.490 after the delta,not disclosed as a per-request ms figure; training took 56 min on one H100 (peak 24.6 GB); 4B bf16 needs ~9 GB of GPU memory for serving
Kev-9B,Jared Palmer,2026-09-19,"Qwen/Qwen3.5-9B-Base, hybrid of 24 Gated DeltaNet (linear attention) layers and 8 full-attention layers","LoRA adapter r=16, 45.4M trainable parameters, on Qwen3.5-9B-Base","Pointer head on top of the LoRA-adapted base; option letters/pointer read from the hidden state, no free-text generation","Cross-entropy on the option distribution, LoRA r=16 alpha=32, lr 5e-5 (OneCycle), plus a 15-minute delta fine-tune (lr 2e-5, one epoch) on additional date/abstention records","choice, noul, score (task type text-classification, typed decision choice / noul / score)","Open weights (LoRA adapter), Apache-2.0",Out-of-domain ECE 0.106 raw -> 0.042 as served (T=2.30); confident errors out of domain fall from 8.7% raw to 4.0% as served,not disclosed as a per-request ms figure; training took 91 min on one H100 (peak 39.5 GB); slow on Apple Silicon (no MPS kernel for DeltaNet)
Kev-0.8B,Jared Palmer,2026-09-18,Qwen/Qwen3.5-0.8B-Base,"LoRA adapter r=16, 11.3M trainable parameters, on Qwen3.5-0.8B-Base","Pointer head reading option logits from the LoRA-adapted base in one forward pass, no text generation","This version (2026-09-24): the night2-du checkpoint plus one joint epoch (lr 2e-5, seed 1) on 16,539 documents/skills/devtools records mixed with 6,000 replayed decision-v7 records","choice, noul, score","Open weights (LoRA adapter), Apache-2.0",The fitted temperature moved 2.41 to 2.35 between the previous and current checkpoint; out-of-domain ECE as served is 0.049 (current) vs 0.054 (night2-du),not disclosed as a per-request ms figure in this card
Kev-8B (Qwen3),Jared Palmer,2026-09-19,Qwen/Qwen3-8B-Base,LoRA adapter (r=16) on Qwen3-8B-Base (revision 49e3418f); recommended over Kev-9B for low latency on Apple Silicon per the Kev-9B card's own note,"Pointer head reading option logits from the LoRA-adapted base in one forward pass, no text generation (same family recipe as Kev-0.8B/4B/9B)","Cross-entropy on the option distribution, same decision-v6/v7 family recipe as the other Kev sizes","choice, noul, score","Open weights (LoRA adapter), Apache-2.0",not independently re-verified for this sibling in this compact pass,"compact card; brief only asked to note this model's existence, not measure it in detail here"
Kev-0.6B (Qwen3),Jared Palmer,2026-09-19,Qwen/Qwen3-0.6B-Base,LoRA adapter (r=16) on Qwen3-0.6B-Base; superseded by Kev-0.8B in the family lineup,"Pointer head reading option logits from the LoRA-adapted base in one forward pass, no text generation (same family recipe as Kev-0.8B/4B/9B)","Cross-entropy on the option distribution, same decision-v6/v7 family recipe as the other Kev sizes","choice, noul, score","Open weights (LoRA adapter), Apache-2.0",not independently re-verified for this sibling in this compact pass,"compact card; brief only asked to note this model's existence, not measure it in detail here"
"Bespoke-Nimble-9B (main, 2026-09-24 checkpoint)",Bespoke Labs,2026-09-18 (repo created); this checkpoint updated 2026-09-24,"Qwen/Qwen3.5-9B (base), adapter relation",LoRA adapter (~165 MiB adapter file); base is Qwen3.5-9B; no merged safetensors total reported by the HF API for this adapter-only repo,Scores allowed answer tokens directly from the LoRA-adapted base; no reasoning or free-form generation,Not restated in this update's own prose beyond token-level scoring; see the original-2676 revision card for the training_summary.json recipe (cross-entropy on allowed answer-token logits),"boolean/noul, choice (enum, up to 255 choices), score (rubric levels)","Open weights (LoRA adapter), Apache-2.0",This checkpoint has not had a separate temperature fit; card explicitly warns not to reuse the older checkpoint's 2.179 calibration,not disclosed as a ms figure in this update's own prose
